512,512
2,171,(8283.516362081282-8379.933382844167j)
2,174,(5322.762493482246+4738.134195278522j)
2,183,(8193.776631017698-8337.598095762853j)
2,192,(8256.386691363234-1971.6190079461494j)
2,197,(17052.565920786023+5561.796414939695j)
2,210,(9313.551337305613+8510.10356262446j)
2,229,(8441.918695878747-3057.3628048969576j)
2,235,(13328.280687543935-6684.242920370626j)
2,237,(6257.189281978136+376.4771408704014j)
2,243,(7182.874898741136+3854.054550814324j)
2,244,(6516.458066883163-3026.6380302496377j)
2,250,(61944.382244770575-83995.25950292125j)
2,251,(16565.09940290772-6971.957713996684j)
2,252,(6123.071739674112-12389.316052623035j)
2,253,(30780.402268741655+14827.516547485517j)
2,256,(12660.330098208997-3582.8454276187954j)
2,259,(17916.338622521514+8227.650533233078j)
2,264,(8602.51486501832-19090.872519458637j)
2,265,(43508.697680152385-13576.915881503292j)
2,268,(19722.968473515124-14226.363358173283j)
2,271,(21973.457292673287-20588.805475651327j)
2,272,(17797.483145168615-14251.079305508752j)
2,273,(16746.307231140843-7068.861191636923j)
2,274,(14706.566356033769+8221.626418444528j)
2,296,(5896.7457636048985+3533.590401335457j)
2,301,(8464.954090667892-10257.003689001753j)
2,302,(5318.307437442345-10565.464513710456j)
2,309,(51730.63002462517+1275.940384868235j)
2,310,(7876.2267994593585+574.8111513462086j)
2,311,(21998.334595169847+115.81916022265659j)
2,312,(15139.445840324159+7518.473422047401j)
2,314,(8506.32004744588+9887.53215014017j)
2,322,(7577.037521351986-999.2526977606705j)
2,325,(8719.037015191154+477.8035973149167j)
2,326,(6056.024924801693+4367.028708213635j)
2,330,(5418.40885773732-2597.3858702474045j)
2,335,(113479.3212080446+17176.21797699429j)
2,337,(44388.61300777448+13620.903418002994j)
2,339,(10419.869605505348+15893.30942484621j)
2,342,(13076.618865563623-7810.165007726421j)
2,344,(6509.62651998278+536.9501189900787j)
2,345,(5489.64081577375+14320.899111885854j)
2,350,(5303.550414293059-9395.005151972713j)
2,353,(10709.257620749182+374.83132164056633j)
2,358,(9047.263916396136+7971.509256573168j)
2,361,(10914.833443135258+128.39936139692145j)
2,362,(6859.052692546836-139.13947361734495j)
2,366,(7712.775901663104-2526.868584224346j)
2,370,(12227.82764860765+3837.5735327447155j)
2,374,(9873.833893655332-9332.557765287653j)
2,380,(32960.90967283183-42112.998539542416j)
2,381,(18143.248597620048-945.2607336297018j)
2,383,(21326.278161506205-996.516523799658j)
2,386,(26803.76290861232-17760.527266056517j)
2,387,(19111.48551479151+1735.3128045239914j)
2,389,(16427.26080749467+6017.386352816598j)
2,390,(20465.426229210483+7432.65060747843j)
2,396,(5861.172700309135+3463.868430945272j)
2,398,(8684.472963335396-5180.720814319595j)
2,402,(12371.70889446943-5934.758409923463j)
2,405,(8009.287074468127+5918.92711744257j)
2,408,(7413.761456312586-36821.82456662226j)
2,411,(27513.035661271977+6087.148679280304j)
2,417,(20032.51340908371-4054.2665435579274j)
2,418,(6020.3678038549615+4121.260788319405j)
2,419,(17079.503647549136-11024.19177837608j)
2,423,(5268.627517525907-10858.333310059415j)
2,425,(9261.43004777448+57.540864368630764j)
2,427,(6767.696354539974-700.9388457491123j)
2,429,(13880.95704450514-2434.6724455551193j)
2,430,(9260.418142647028+8968.412312039232j)
2,431,(11146.896944237138-22009.59742949292j)
2,434,(20124.142834427526+5080.232889271208j)
2,437,(12772.771537424236+10521.328488209932j)
2,439,(63991.677257395815+9296.928266628842j)
2,441,(17742.01427278132+21779.804467868504j)
2,443,(13999.235003428093-6468.692232635453j)
2,447,(18338.758917007395-17206.011225446433j)
2,448,(18559.64556725374+3456.2689740597248j)
2,451,(28742.113170353856+11000.853043561683j)
2,453,(15339.641841309685-3328.149506555492j)
2,454,(5357.001940877904-18184.109858138123j)
2,455,(9765.033841742264+9611.320195047025j)
2,456,(15638.004064902816+6560.9504569847j)
2,457,(22995.208520277843-16444.90495029826j)
2,458,(11570.694131654951+30174.619525224392j)
2,460,(55149.40760554772+63980.77914890052j)
2,461,(15163.769572115008+9056.526085317722j)
2,462,(-19102.69523532685-20394.514296372858j)
2,463,(11849.29386945417-55255.483215591856j)
2,464,(35490.333541397056+4386.854549982639j)
2,465,(26698.083267741487+67576.40596062147j)
2,466,(-10450.110837085547-7466.757777450577j)
2,467,(-5445.0330695691855-29276.407697579794j)
2,468,(-2156.9786367319984-406.0311093833433j)
2,469,(27352.072630127524+18795.4124550752j)
2,470,(26682.5382340608-66698.81127312528j)
2,471,(-968.5760048377588+2197.3467064354068j)
2,472,(-35022.580406007015-3340.4503583878754j)
2,473,(118160.69740642683+42342.506087184884j)
2,474,(-18736.422401465927+1735.546510178352j)
2,475,(-11146.568656535164-21345.803315899473j)
2,476,(20489.643349675232-40316.38550775178j)
2,477,(50123.049033530864+93575.39801628095j)
2,478,(24702.604619075-16812.691621976413j)
2,479,(-23275.43767324342-29966.45220547099j)
2,480,(-4049.540493233785-9019.76876326299j)
2,481,(55813.09287308222+19992.1215530181j)
2,482,(1338.081643680261+4808.760656249805j)
2,483,(-4072.0247888863014-10493.589338905573j)
2,484,(-27843.632217781207-24104.16596535722j)
2,485,(23699.03957945435-69043.8654322572j)
2,486,(112652.26612916205-38878.979487544944j)
2,487,(4774.240530468585-18493.757195691484j)
2,488,(43824.62719817795-49916.52170095021j)
2,489,(148305.58742544838-47547.792591940895j)
2,490,(-29208.823856174386+31270.308268175533j)
2,491,(257.6567123151133-11593.446212094534j)
2,492,(133685.83817673888-66814.2905380723j)
2,493,(42098.37321223812-15365.576996022399j)
2,494,(-30523.525525286244+18254.31718985182j)
2,495,(41465.032405930266-10888.246931026591j)
2,496,(51052.669408897724-51281.443757336645j)
2,497,(48406.89035553448-57052.82691512163j)
2,498,(-26330.503245451324+12050.73304042842j)
2,499,(-43222.20449999023+42079.03999925702j)
2,500,(243478.75386517067-193128.48831570457j)
2,501,(182625.95745245303-96453.37160122098j)
2,502,(-44731.91575169396+51407.684769180225j)
2,503,(110947.61502344615-48656.36007590518j)
2,504,(36544.18804064026+106727.34813760716j)
2,505,(-25825.399458898566-103918.37470229203j)
2,506,(-18108.089996064882+13620.774038733342j)
2,507,(112674.71796066297-312723.99894065387j)
2,508,(244749.506610955-314823.3228267797j)
2,509,(106006.22805290055-436741.4710470728j)
2,510,(705189.5919210406-117746.9755147743j)
2,511,(1181762.3815477123-131785.50380369893j)
3,0,(825425.6147332296+1106394.4189411383j)
3,1,(847922.9473863217+1020717.0159332824j)
3,2,(-606974.6380580235+779611.8157330224j)
3,3,(-340682.3285014003-285679.7627118827j)
3,4,(-278281.4576393086+195262.321617549j)
3,5,(75992.61026228529-341967.39063721406j)
3,6,(209570.69661219913-452779.90065090754j)
3,7,(-2813.8140169400285+209001.72350260973j)
3,8,(367.202607937169+319670.72893706255j)
3,9,(-115679.93723452126-75474.11498249408j)
3,10,(-94464.99867746636-58169.5566079766j)
3,11,(143940.3809694256-139654.56887457732j)
3,12,(95923.47773323135+308429.4717577129j)
3,13,(-13226.251387187755+170654.8156313098j)
3,14,(-112285.79812483813-49736.626629830615j)
3,15,(-23998.173113565645+4990.617163041347j)
3,16,(45954.25759020979+109428.56992146216j)
3,17,(-30045.934022410627+20680.308709226738j)
3,18,(-71176.96078026955+11118.137927727112j)
3,19,(-64920.76116790935+31436.27605630614j)
3,20,(-3032.2012146077877-43981.012253751265j)
3,21,(36815.78983338225+84747.485220474j)
3,22,(-70445.73242379865+34313.54179778947j)
3,23,(-80787.83535129215-14506.684904402586j)
3,24,(63697.72268215525-27437.493784385242j)
3,25,(10819.974574045877+45153.73420544808j)
3,26,(-40052.357253821276-325.69749087600303j)
3,27,(-19479.3020113641+14688.709278441582j)
3,28,(62058.06626762854-37303.75531532159j)
3,29,(-26776.21375745272+28093.42095672959j)
3,30,(-28217.46222800685+150.66861800162064j)
3,31,(45543.18063995453-2763.5394595877183j)
3,32,(32662.646887796836+47774.37126271038j)
3,33,(-33831.72228336239-9171.996249686395j)
3,34,(-24186.557522211744+2618.80559660344j)
3,35,(2522.0108778466033+13677.395129227414j)
3,36,(3524.6728045497907-9047.2000426511j)
3,37,(44600.59582437071+57939.013006744644j)
3,38,(-16558.972774619542+32974.69284696932j)
3,39,(-32992.98339774646-49188.36625679421j)
3,40,(29088.980015377812+8897.684883587006j)
3,41,(2807.2748832431153+26229.6757232723j)
3,42,(-2211.7614309137443+17924.459688258492j)
3,43,(-17787.505239041187-14039.65284875716j)
3,44,(-10679.724445752072+18272.600900635487j)
3,45,(17013.509954809153+18757.656880924274j)
3,46,(4923.918619237853+18646.99245890417j)
3,47,(-20455.673399940584+1729.6702403430377j)
3,48,(-28799.602912640425+4289.516571451594j)
3,49,(8.862789804567+15241.927148439085j)
3,50,(19747.612211252635+48360.575204863504j)
3,53,(11555.355775502961+29004.13043403429j)
3,59,(6086.968036222668+9539.188579931202j)
3,65,(7248.217730218139-15400.098524263702j)
3,71,(11724.22989126706+23959.301625932167j)
3,82,(8878.352943285867-12226.521298114352j)
3,87,(9068.92893777684-4839.713496489012j)
3,94,(14352.780827760083+12680.481412981446j)
3,103,(9906.307682296949-5135.551616372195j)
3,106,(13662.267609460847-22223.19247771731j)
3,108,(10147.643710080814-13572.491616156794j)
3,114,(7001.540355135603+8163.226968980156j)
3,116,(8611.091705919935-16462.182348659808j)
3,119,(6692.571855878678-5289.362677115439j)
3,122,(7380.768516011189+10916.309074347904j)
3,125,(37204.63739108964+4360.244150268787j)
3,128,(5830.952417873745+10071.22850630182j)
3,136,(10698.2372588129-10354.935807638056j)
3,146,(9765.329755108625+1566.8294001336885j)
3,151,(13237.102583632131-10896.460165677176j)
3,155,(9635.715535417316-2817.5434783485225j)
3,158,(11417.30382548193+11732.435056485607j)
3,160,(10438.292088866727+16666.76046669806j)
3,167,(10232.869943615999+154.4077524953609j)
3,171,(7910.528761037732+6696.827832081274j)
3,174,(6253.084092220554+12863.748013219076j)
3,200,(15196.958360038+305.81013319491353j)
3,210,(12638.65004565046+17039.003719674012j)
3,229,(14598.718035902875+599.3851351883168j)
3,237,(10446.300141436932+3493.0218430478467j)
3,252,(54474.61071912997-29509.77039708628j)
3,253,(9084.44135717165+31771.867100326504j)
3,254,(19614.599346673574-12418.630487473649j)
3,261,(8398.588896057034-1631.0672033766728j)
3,264,(30509.844521419793-54980.48272760018j)
3,265,(25949.970448481225+14149.364115447788j)
3,266,(16465.288079437876-26675.186747217347j)
3,272,(5547.269008734959-5337.94142515806j)
3,273,(9191.32103172455-4381.813006303742j)
3,276,(13851.338943744793+21023.259994178294j)
3,281,(5163.992592984565-14963.054008993018j)
3,282,(6347.75738928578-4527.89786310196j)
3,283,(6162.005899586078-6811.411355030004j)
3,304,(5490.273563157201-5422.636104927023j)
3,308,(5304.110792833168+13749.545970862186j)
3,309,(17040.84738618553-16395.621761686925j)
3,310,(14273.059610172544-8506.461361537358j)
3,311,(6125.257887634965+11127.743672525598j)
3,312,(11078.04847203636-9563.3713252279j)
3,314,(12005.06764101798+17641.79594335461j)
3,318,(9651.063147178229-3058.1682431481786j)
3,321,(7059.304428460495-1527.735582322644j)
3,324,(5070.690923953225-4915.434890261121j)
3,326,(5074.055957651226-2770.3551091017875j)
3,335,(51277.50127199538-51656.36689612717j)
3,336,(54515.50014006743-29984.814477418477j)
3,338,(8751.625089589268+10183.619513731132j)
3,340,(9149.521010121081-3804.6250762125387j)
3,343,(7236.606766989047-4173.365600687313j)
3,347,(7527.0606999207885-5827.427976412553j)
3,352,(13925.377534161602-1971.6190760151967j)
3,355,(7908.683900236341+10487.781662134752j)
3,359,(12683.25035334914-15558.454047180701j)
3,360,(17226.52618736925+2715.1885120048382j)
3,361,(10226.467223747166+8437.183448762053j)
3,364,(5362.981643786649-8149.390510871624j)
3,369,(5289.668507957349-10177.745407320184j)
3,374,(5462.366889882867+1101.5061834575024j)
3,379,(16854.729850307584-17499.052180067243j)
3,382,(23282.502997449978-4524.765150629492j)
3,383,(20326.462118635696+6115.230818065002j)
3,384,(5686.8511945051605-52.789850575900346j)
3,387,(23291.88617055249-42464.218670758404j)
3,391,(10731.704447267115-5125.965797514254j)
3,401,(12124.64953653729+673.5263860616978j)
3,406,(6380.249440176285-6707.68811158596j)
3,410,(20802.209899529786-30498.383293458865j)
3,411,(7240.090142197805+14746.413957140372j)
3,419,(13202.387861690546+12.559105869722998j)
3,421,(10280.478638522036-4896.558839296316j)
3,423,(14294.446780757087-736.3595764991421j)
3,426,(6649.560173549309-5171.890180122711j)
3,427,(15615.84407281698-856.1544829497388j)
3,428,(5541.200273916153-19131.660645349984j)
3,431,(9027.018848953476-7182.601487013904j)
3,434,(5834.402899037382+35286.48446022403j)
3,438,(16352.994471660706-19469.88668494729j)
3,439,(46340.435869784895-12450.37563052816j)
3,440,(23536.718901780478-15211.912533283146j)
3,441,(7245.660716256811+6675.834350157583j)
3,442,(21778.976013208165-5956.984568500045j)
3,446,(14624.224911671085-12498.445447240749j)
3,447,(12688.64452371751+16036.013756625958j)
3,450,(21290.78997395637-7510.277111357738j)
3,452,(13133.30986227053-5126.063707579874j)
3,453,(11453.408876973543+8622.145095485217j)
3,454,(11987.929798717756-11919.815559076482j)
3,457,(17862.340484340064-6356.909856662324j)
3,458,(11688.122165449371-35156.43620353841j)
3,459,(30146.940405541416-14539.464332303063j)
3,460,(49903.945181056144+134783.1246454128j)
3,461,(-18330.304693787693+11695.078272344712j)
3,462,(-4657.097328048099-9305.126295405673j)
3,463,(-8415.169506794784-33547.38755358483j)
3,464,(3196.01399154634-25019.500683169026j)
3,465,(33969.05707985601-4830.736804843427j)
3,466,(44546.111813988435-17683.353665149632j)
3,467,(47118.64191338461-9730.035633449137j)
3,468,(-30352.55930999622-11973.528432427773j)
3,469,(-6847.001832746749-2559.929226000677j)
3,470,(55871.97358308762-11097.74329659023j)
3,471,(1412.0284600635932-31578.99219142474j)
3,472,(34772.88486858384+12009.482502792507j)
3,473,(-53669.061102892025+32610.1295355024j)
3,474,(26909.672046761807-108842.47922273347j)
3,475,(54425.390237634594-58034.82211873232j)
3,476,(49485.20874768091+7581.239633044397j)
3,477,(-12867.133429053772+6014.956455080654j)
3,478,(28905.639736363377+18571.30797677348j)
3,479,(39025.941557080936-97242.12585968015j)
3,480,(4282.409219611607-9659.613821916468j)
3,481,(10131.754820281714+4548.470471454706j)
3,482,(52429.952668355065-42782.625016273756j)
3,483,(53963.875496432076-33108.6954360633j)
3,484,(74596.23399041258-21552.719083030628j)
3,485,(26296.518667750694+43858.54429485717j)
3,486,(-33379.35790532075+8499.002924259938j)
3,487,(-31608.23655252815-48075.58401753468j)
3,488,(26641.6353145687-101553.32302253402j)
3,489,(101691.94962263084+9174.883674980989j)
3,490,(-11019.366178228895-81161.35728676079j)
3,491,(36771.08214243879+43822.235143651276j)
3,492,(37415.09736985246-3394.6349317877675j)
3,493,(-68.16606906102015-61022.61993885602j)
3,494,(-1936.2410812472322-66249.65292966393j)
3,495,(52444.832826871076-4406.97657395336j)
3,496,(64817.59116606452+2901.5838733978967j)
3,497,(55247.50889523635-115368.47980870894j)
3,498,(67421.80461021571-218638.8389796146j)
3,499,(94983.5588293597+19163.509711266164j)
3,500,(127704.25358749274+242482.54692374915j)
3,501,(52605.75394280448-146718.13447328244j)
3,502,(15176.901593477434-278145.8701246223j)
3,503,(99628.81683462832-78994.04876080225j)
3,504,(69934.29874206544+32803.818631492984j)
3,505,(350424.04656617565-22547.57673789792j)
3,506,(-23696.538350635754-58773.92110743056j)
3,507,(173143.35012249005+148960.55019925573j)
3,508,(114814.37863998702+145884.8326372143j)
3,509,(342992.7685852245-402554.54537962296j)
3,510,(169145.27759019792-9449.223248562703j)
3,511,(-174493.59804680347-3228.655423149821j)
4,0,(975744.7109067128-50195.790971913775j)
4,1,(241272.03575184633+1088963.5761289732j)
4,2,(-498372.70515932783-215825.5808466525j)
4,3,(676661.9406012401-110296.22466873087j)
4,4,(135191.12572019116-307265.0870003938j)
4,5,(-77693.27634471148+205004.54136104765j)
4,6,(250915.27179797096+109700.32503109629j)
4,7,(-100314.27319633524-7821.222921119845j)
4,8,(-148535.56105266622+42670.179690037075j)
4,9,(212191.86959664198-49635.894805467346j)
4,10,(16860.87249996704-153299.50462264015j)
4,11,(57927.10704600936+82549.89586834563j)
4,12,(-80637.91202630628+67951.87214214788j)
4,13,(-89177.29695597052-17374.726717038124j)
4,14,(289381.84618381964-75009.07319197855j)
4,15,(3397.3973156993425+27497.05814370499j)
4,16,(-3856.8083398285416+33507.36010629058j)
4,17,(4247.965306591192-37781.93534566445j)
4,18,(23244.934435738312-59108.75436581176j)
4,19,(108537.6462964463-1602.7252711029246j)
4,20,(67742.86134254567+157331.97968060465j)
4,21,(-73806.80379749995+55828.45126918562j)
4,22,(2397.692432350079-89079.08591482615j)
4,23,(24448.14104028709-57549.182862264046j)
4,24,(73888.58189718536+141938.88294885735j)
4,25,(4038.950201441373+25041.76773925851j)
4,26,(-44690.54133073454+3806.64101626941j)
4,27,(-30421.53468869078-37159.79630774894j)
4,28,(90539.78202029345-4013.89815245922j)
4,29,(57694.535720898944-18719.771869540644j)
4,30,(4230.494924452567+26234.1749664706j)
4,31,(-9883.034889023202+22608.575242263272j)
4,32,(1842.423988216768+21938.836511875423j)
4,33,(-4815.920524987869-4194.662504973995j)
4,34,(-15324.635136832749-19401.493215773757j)
4,35,(4258.216594435391-12474.461586120678j)
4,36,(55682.49042509573+52031.811349079326j)
4,37,(-7936.439969563086+19486.16660759043j)
4,38,(31754.658220453923+25197.79761846083j)
4,39,(47125.25362426459-2781.884140788833j)
4,40,(-15171.462311355792-5510.436975694911j)
4,41,(16565.63977965484-14306.056586777731j)
4,42,(12352.564662832829+21419.79524133731j)
4,43,(417.0503940835772-10481.910372507293j)
4,44,(-3755.0323990480892-13500.842543724317j)
4,45,(-3804.842976343113+25710.686071567976j)
4,46,(-22658.072850927223-9735.640496863762j)
4,47,(19244.405422748445-59612.66128010583j)
